row ID,pm2.5
2013-11-18 8:00:00,13.356069564819336
2013-11-18 9:00:00,14.014832496643066
2013-11-18 10:00:00,14.534697532653809
2013-11-18 11:00:00,14.800125122070312
2013-11-18 12:00:00,14.911389350891113
2013-11-18 13:00:00,14.918115615844727
2013-11-18 14:00:00,14.90503215789795
2013-11-18 15:00:00,14.919528007507324
2013-11-18 16:00:00,15.006196022033691
2013-11-18 17:00:00,15.133023262023926
2013-11-18 18:00:00,15.495207786560059
2013-11-18 19:00:00,16.45779037475586
2013-11-18 20:00:00,18.04916763305664
2013-11-18 21:00:00,17.457908630371094
2013-11-18 22:00:00,16.278635025024414
2013-11-18 23:00:00,15.06456184387207
2013-11-19 0:00:00,14.665976524353027
2013-11-19 1:00:00,13.901361465454102
2013-11-19 2:00:00,12.800658226013184
2013-11-19 3:00:00,11.72295093536377
2013-11-19 4:00:00,11.554755210876465
2013-11-19 5:00:00,11.740096092224121
2013-11-19 6:00:00,12.142584800720215
2013-11-19 7:00:00,12.990986824035645
2013-11-19 8:00:00,15.755109786987305
2013-11-19 9:00:00,16.732006072998047
2013-11-19 10:00:00,16.77691650390625
2013-11-19 11:00:00,16.555755615234375
2013-11-19 12:00:00,15.018610954284668
2013-11-19 13:00:00,14.167098999023438
2013-11-19 14:00:00,14.689990043640137
2013-11-19 15:00:00,16.830097198486328
2013-11-19 16:00:00,18.20148277282715
2013-11-19 17:00:00,18.831966400146484
2013-11-19 18:00:00,22.872886657714844
2013-11-19 19:00:00,33.64141082763672
2013-11-19 20:00:00,33.3221549987793
2013-11-19 21:00:00,34.74742889404297
2013-11-19 22:00:00,31.303272247314453
2013-11-19 23:00:00,26.09870147705078
2013-11-20 0:00:00,21.193744659423828
2013-11-20 1:00:00,19.698650360107422
2013-11-20 2:00:00,19.982667922973633
2013-11-20 3:00:00,21.9484806060791
2013-11-20 4:00:00,20.112943649291992
2013-11-20 5:00:00,19.567813873291016
2013-11-20 6:00:00,19.579601287841797
2013-11-20 7:00:00,20.831478118896484
2013-11-20 8:00:00,23.512413024902344
2013-11-20 9:00:00,22.678781509399414
2013-11-20 10:00:00,20.953014373779297
2013-11-20 11:00:00,18.817087173461914
2013-11-20 12:00:00,18.276355743408203
2013-11-20 13:00:00,22.454212188720703
2013-11-20 14:00:00,22.412796020507812
2013-11-20 15:00:00,21.465972900390625
2013-11-20 16:00:00,21.788822174072266
2013-11-20 17:00:00,23.265762329101562
2013-11-20 18:00:00,26.619951248168945
2013-11-20 19:00:00,30.249704360961914
2013-11-20 20:00:00,36.271507263183594
2013-11-20 21:00:00,36.79315185546875
2013-11-20 22:00:00,43.543983459472656
2013-11-20 23:00:00,48.006744384765625
2013-11-21 0:00:00,40.442928314208984
2013-11-21 1:00:00,24.90364646911621
2013-11-21 2:00:00,16.666526794433594
2013-11-21 3:00:00,15.481375694274902
2013-11-21 4:00:00,14.265295028686523
2013-11-21 5:00:00,13.317344665527344
2013-11-21 6:00:00,12.99931812286377
2013-11-21 7:00:00,13.574213027954102
2013-11-21 8:00:00,15.843424797058105
2013-11-21 9:00:00,18.29049301147461
2013-11-21 10:00:00,18.649600982666016
2013-11-21 11:00:00,15.884958267211914
2013-11-21 12:00:00,14.232489585876465
2013-11-21 13:00:00,13.890664100646973
2013-11-21 14:00:00,14.478690147399902
2013-11-21 15:00:00,13.71415901184082
2013-11-21 16:00:00,15.214341163635254
2013-11-21 17:00:00,19.128835678100586
2013-11-21 18:00:00,27.147705078125
2013-11-21 19:00:00,36.09870147705078
2013-11-21 20:00:00,39.428062438964844
2013-11-21 21:00:00,46.529876708984375
2013-11-21 22:00:00,44.533546447753906
2013-11-21 23:00:00,37.03157424926758
2013-11-22 0:00:00,31.23815155029297
2013-11-22 1:00:00,27.790475845336914
2013-11-22 2:00:00,21.081661224365234
2013-11-22 3:00:00,16.196035385131836
2013-11-22 4:00:00,14.112860679626465
2013-11-22 5:00:00,13.469499588012695
2013-11-22 6:00:00,13.540995597839355
2013-11-22 7:00:00,14.266008377075195
2013-11-22 8:00:00,15.437968254089355
2013-11-22 9:00:00,17.38772964477539
2013-11-22 10:00:00,16.492345809936523
2013-11-22 11:00:00,14.879891395568848
2013-11-22 12:00:00,13.48251724243164
2013-11-22 13:00:00,13.658720970153809
2013-11-22 14:00:00,16.362857818603516
2013-11-22 15:00:00,19.656490325927734
2013-11-22 16:00:00,22.636220932006836
2013-11-22 17:00:00,27.89618682861328
2013-11-22 18:00:00,34.838104248046875
2013-11-22 19:00:00,39.65379333496094
2013-11-22 20:00:00,40.704898834228516
2013-11-22 21:00:00,39.79716491699219
2013-11-22 22:00:00,40.51816940307617
2013-11-22 23:00:00,40.541259765625
2013-11-23 0:00:00,35.523223876953125
2013-11-23 1:00:00,36.96278762817383
2013-11-23 2:00:00,40.742950439453125
2013-11-23 3:00:00,48.35763931274414
2013-11-23 4:00:00,34.509334564208984
2013-11-23 5:00:00,20.41145133972168
2013-11-23 6:00:00,16.086008071899414
2013-11-23 7:00:00,15.562735557556152
2013-11-23 8:00:00,18.424938201904297
2013-11-23 9:00:00,28.518386840820312
2013-11-23 10:00:00,28.54723358154297
2013-11-23 11:00:00,24.26014518737793
2013-11-23 12:00:00,23.091468811035156
2013-11-23 13:00:00,23.791439056396484
2013-11-23 14:00:00,21.146549224853516
2013-11-23 15:00:00,18.115100860595703
2013-11-23 16:00:00,16.7835636138916
2013-11-23 17:00:00,16.131614685058594
2013-11-23 18:00:00,22.62562370300293
2013-11-23 19:00:00,20.45987319946289
2013-11-23 20:00:00,21.403980255126953
2013-11-23 21:00:00,21.907756805419922
2013-11-23 22:00:00,24.061235427856445
2013-11-23 23:00:00,27.574932098388672
2013-11-24 0:00:00,28.362255096435547
2013-11-24 1:00:00,22.385746002197266
2013-11-24 2:00:00,21.196208953857422
2013-11-24 3:00:00,21.939369201660156
2013-11-24 4:00:00,20.781211853027344
2013-11-24 5:00:00,17.919870376586914
2013-11-24 6:00:00,18.407432556152344
2013-11-24 7:00:00,18.827207565307617
2013-11-24 8:00:00,21.613187789916992
2013-11-24 9:00:00,22.39943504333496
2013-11-24 10:00:00,23.205650329589844
2013-11-24 11:00:00,22.38855743408203
2013-11-24 12:00:00,23.190753936767578
2013-11-24 13:00:00,21.80059814453125
2013-11-24 14:00:00,20.743099212646484
2013-11-24 15:00:00,19.604598999023438
2013-11-24 16:00:00,18.636432647705078
2013-11-24 17:00:00,19.304546356201172
2013-11-24 18:00:00,20.419677734375
2013-11-24 19:00:00,24.783763885498047
2013-11-24 20:00:00,35.224632263183594
2013-11-24 21:00:00,31.54534339904785
2013-11-24 22:00:00,18.27191925048828
2013-11-24 23:00:00,13.366973876953125
2013-11-25 0:00:00,12.638287544250488
2013-11-25 1:00:00,11.871176719665527
2013-11-25 2:00:00,10.699244499206543
2013-11-25 3:00:00,10.133039474487305
2013-11-25 4:00:00,9.940381050109863
2013-11-25 5:00:00,9.986961364746094
2013-11-25 6:00:00,10.19303035736084
2013-11-25 7:00:00,10.432782173156738
2013-11-25 8:00:00,10.991440773010254
2013-11-25 9:00:00,11.52502727508545
2013-11-25 10:00:00,12.053025245666504
2013-11-25 11:00:00,12.419650077819824
2013-11-25 12:00:00,13.192761421203613
2013-11-25 13:00:00,14.14141845703125
2013-11-25 14:00:00,14.860147476196289
2013-11-25 15:00:00,15.021388053894043
2013-11-25 16:00:00,14.947226524353027
2013-11-25 17:00:00,14.90380573272705
2013-11-25 18:00:00,15.083501815795898
2013-11-25 19:00:00,15.081145286560059
2013-11-25 20:00:00,15.091851234436035
2013-11-25 21:00:00,16.54051971435547
2013-11-25 22:00:00,18.0762882232666
2013-11-25 23:00:00,19.690189361572266
2013-11-26 0:00:00,24.142181396484375
2013-11-26 1:00:00,33.747127532958984
2013-11-26 2:00:00,30.247516632080078
2013-11-26 3:00:00,31.519176483154297
2013-11-26 4:00:00,18.80042266845703
2013-11-26 5:00:00,18.512720108032227
2013-11-26 6:00:00,18.22376251220703
2013-11-26 7:00:00,17.64051628112793
2013-11-26 8:00:00,22.43766975402832
2013-11-26 9:00:00,22.344440460205078
2013-11-26 10:00:00,18.93124771118164
2013-11-26 11:00:00,17.585731506347656
2013-11-26 12:00:00,17.96239471435547
2013-11-26 13:00:00,18.363325119018555
2013-11-26 14:00:00,17.006656646728516
2013-11-26 15:00:00,15.921327590942383
2013-11-26 16:00:00,14.68921184539795
2013-11-26 17:00:00,14.465977668762207
2013-11-26 18:00:00,14.304255485534668
2013-11-26 19:00:00,14.076794624328613
2013-11-26 20:00:00,14.003070831298828
2013-11-26 21:00:00,13.923026084899902
2013-11-26 22:00:00,14.059704780578613
2013-11-26 23:00:00,14.089001655578613
2013-11-27 0:00:00,13.879561424255371
2013-11-27 1:00:00,12.918871879577637
2013-11-27 2:00:00,11.964848518371582
2013-11-27 3:00:00,11.516968727111816
2013-11-27 4:00:00,11.552668571472168
2013-11-27 5:00:00,11.810546875
2013-11-27 6:00:00,12.173369407653809
2013-11-27 7:00:00,12.62439250946045
2013-11-27 8:00:00,13.110140800476074
2013-11-27 9:00:00,13.530388832092285
2013-11-27 10:00:00,13.877348899841309
2013-11-27 11:00:00,14.048832893371582
2013-11-27 12:00:00,14.112539291381836
2013-11-27 13:00:00,14.299342155456543
2013-11-27 14:00:00,14.654367446899414
2013-11-27 15:00:00,15.117226600646973
2013-11-27 16:00:00,15.865436553955078
2013-11-27 17:00:00,16.69183921813965
2013-11-27 18:00:00,17.0507755279541
2013-11-27 19:00:00,17.216693878173828
2013-11-27 20:00:00,17.392168045043945
2013-11-27 21:00:00,17.34817886352539
2013-11-27 22:00:00,17.267431259155273
2013-11-27 23:00:00,17.673587799072266
2013-11-28 0:00:00,16.678152084350586
2013-11-28 1:00:00,13.092049598693848
2013-11-28 2:00:00,12.067997932434082
2013-11-28 3:00:00,11.57653522491455
2013-11-28 4:00:00,12.231553077697754
2013-11-28 5:00:00,12.417075157165527
2013-11-28 6:00:00,13.045149803161621
2013-11-28 7:00:00,13.364025115966797
2013-11-28 8:00:00,13.825039863586426
2013-11-28 9:00:00,14.439400672912598
2013-11-28 10:00:00,15.31016731262207
2013-11-28 11:00:00,16.171472549438477
2013-11-28 12:00:00,16.80217742919922
2013-11-28 13:00:00,17.53032684326172
2013-11-28 14:00:00,18.22667694091797
2013-11-28 15:00:00,19.173221588134766
2013-11-28 16:00:00,20.07408332824707
2013-11-28 17:00:00,21.00717544555664
2013-11-28 18:00:00,21.82501792907715
2013-11-28 19:00:00,22.61194610595703
2013-11-28 20:00:00,22.94055938720703
2013-11-28 21:00:00,22.546085357666016
2013-11-28 22:00:00,21.672094345092773
2013-11-28 23:00:00,20.65139389038086
2013-11-29 0:00:00,20.01103973388672
2013-11-29 1:00:00,16.181303024291992
2013-11-29 2:00:00,14.267010688781738
2013-11-29 3:00:00,13.5960111618042
2013-11-29 4:00:00,12.914264678955078
2013-11-29 5:00:00,12.922323226928711
2013-11-29 6:00:00,13.175004005432129
2013-11-29 7:00:00,13.765578269958496
2013-11-29 8:00:00,14.456249237060547
2013-11-29 9:00:00,16.377843856811523
2013-11-29 10:00:00,17.8837947845459
2013-11-29 11:00:00,17.49250030517578
2013-11-29 12:00:00,18.354785919189453
2013-11-29 13:00:00,20.826519012451172
2013-11-29 14:00:00,23.239627838134766
2013-11-29 15:00:00,29.74123764038086
2013-11-29 16:00:00,37.97531509399414
2013-11-29 17:00:00,41.53765106201172
2013-11-29 18:00:00,43.02448272705078
2013-11-29 19:00:00,43.717994689941406
2013-11-29 20:00:00,38.82014465332031
2013-11-29 21:00:00,40.23191452026367
2013-11-29 22:00:00,39.44166946411133
2013-11-29 23:00:00,31.51742172241211
2013-11-30 0:00:00,30.266868591308594
2013-11-30 1:00:00,28.483287811279297
2013-11-30 2:00:00,25.78743553161621
2013-11-30 3:00:00,20.896560668945312
2013-11-30 4:00:00,18.30494499206543
2013-11-30 5:00:00,17.549192428588867
2013-11-30 6:00:00,16.667587280273438
2013-11-30 7:00:00,16.10160255432129
2013-11-30 8:00:00,16.503095626831055
2013-11-30 9:00:00,17.049701690673828
2013-11-30 10:00:00,17.787126541137695
2013-11-30 11:00:00,17.858640670776367
2013-11-30 12:00:00,16.92546844482422
2013-11-30 13:00:00,16.652250289916992
2013-11-30 14:00:00,16.613731384277344
2013-11-30 15:00:00,18.28896713256836
2013-11-30 16:00:00,20.005218505859375
2013-11-30 17:00:00,22.64086151123047
2013-11-30 18:00:00,24.19599723815918
2013-11-30 19:00:00,24.186397552490234
2013-11-30 20:00:00,21.26861572265625
2013-11-30 21:00:00,20.226530075073242
2013-11-30 22:00:00,21.22659683227539
2013-11-30 23:00:00,22.109203338623047
2013-12-01 0:00:00,20.384166717529297
2013-12-01 1:00:00,17.719863891601562
2013-12-01 2:00:00,15.717068672180176
2013-12-01 3:00:00,15.760940551757812
2013-12-01 4:00:00,17.096839904785156
2013-12-01 5:00:00,17.620738983154297
2013-12-01 6:00:00,19.2502498626709
2013-12-01 7:00:00,21.755279541015625
2013-12-01 8:00:00,25.019329071044922
2013-12-01 9:00:00,27.38031005859375
2013-12-01 10:00:00,28.56899642944336
2013-12-01 11:00:00,27.413654327392578
2013-12-01 12:00:00,27.334056854248047
2013-12-01 13:00:00,28.516868591308594
2013-12-01 14:00:00,30.155868530273438
2013-12-01 15:00:00,36.10810089111328
2013-12-01 16:00:00,32.31233215332031
2013-12-01 17:00:00,31.9977970123291
2013-12-01 18:00:00,32.02784729003906
2013-12-01 19:00:00,33.13745880126953
2013-12-01 20:00:00,34.39289093017578
2013-12-01 21:00:00,37.89139175415039
2013-12-01 22:00:00,39.98060989379883
2013-12-01 23:00:00,34.36148452758789
2013-12-02 0:00:00,33.245635986328125
2013-12-02 1:00:00,34.73624038696289
2013-12-02 2:00:00,29.36815643310547
2013-12-02 3:00:00,21.91644287109375
2013-12-02 4:00:00,17.989891052246094
2013-12-02 5:00:00,16.747453689575195
2013-12-02 6:00:00,17.619361877441406
2013-12-02 7:00:00,19.623310089111328
2013-12-02 8:00:00,24.865673065185547
2013-12-02 9:00:00,26.089160919189453
2013-12-02 10:00:00,23.122695922851562
2013-12-02 11:00:00,20.53840446472168
2013-12-02 12:00:00,19.314477920532227
2013-12-02 13:00:00,20.40555191040039
2013-12-02 14:00:00,20.757320404052734
2013-12-02 15:00:00,25.003128051757812
2013-12-02 16:00:00,29.532516479492188
2013-12-02 17:00:00,37.81304931640625
2013-12-02 18:00:00,59.01932907104492
2013-12-02 19:00:00,75.8014907836914
2013-12-02 20:00:00,73.5151138305664
2013-12-02 21:00:00,62.39655303955078
2013-12-02 22:00:00,61.84752655029297
2013-12-02 23:00:00,47.929771423339844
2013-12-03 0:00:00,35.044795989990234
2013-12-03 1:00:00,24.19580841064453
2013-12-03 2:00:00,18.669597625732422
2013-12-03 3:00:00,17.493425369262695
2013-12-03 4:00:00,17.051002502441406
2013-12-03 5:00:00,17.06258773803711
2013-12-03 6:00:00,17.69192123413086
2013-12-03 7:00:00,19.434303283691406
2013-12-03 8:00:00,23.10956573486328
2013-12-03 9:00:00,26.13226318359375
2013-12-03 10:00:00,25.980485916137695
2013-12-03 11:00:00,22.218473434448242
2013-12-03 12:00:00,19.83015251159668
2013-12-03 13:00:00,17.39238739013672
2013-12-03 14:00:00,16.896738052368164
2013-12-03 15:00:00,16.45391082763672
2013-12-03 16:00:00,15.786969184875488
2013-12-03 17:00:00,14.746402740478516
2013-12-03 18:00:00,14.031098365783691
2013-12-03 19:00:00,13.781637191772461
2013-12-03 20:00:00,13.941600799560547
2013-12-03 21:00:00,15.826384544372559
2013-12-03 22:00:00,17.128156661987305
2013-12-03 23:00:00,20.81540298461914
2013-12-04 0:00:00,32.02622604370117
2013-12-04 1:00:00,31.91973876953125
2013-12-04 2:00:00,35.31291580200195
2013-12-04 3:00:00,23.302841186523438
2013-12-04 4:00:00,17.778667449951172
2013-12-04 5:00:00,19.21773910522461
2013-12-04 6:00:00,24.058534622192383
2013-12-04 7:00:00,28.58614158630371
2013-12-04 8:00:00,31.7265625
2013-12-04 9:00:00,27.274444580078125
2013-12-04 10:00:00,24.379505157470703
2013-12-04 11:00:00,21.252899169921875
2013-12-04 12:00:00,18.603906631469727
2013-12-04 13:00:00,19.89302635192871
2013-12-04 14:00:00,21.173059463500977
2013-12-04 15:00:00,20.95621109008789
2013-12-04 16:00:00,20.379751205444336
2013-12-04 17:00:00,21.835956573486328
2013-12-04 18:00:00,26.86536979675293
2013-12-04 19:00:00,32.49954605102539
2013-12-04 20:00:00,35.30158233642578
2013-12-04 21:00:00,40.862911224365234
2013-12-04 22:00:00,43.90597915649414
2013-12-04 23:00:00,31.255260467529297
2013-12-05 0:00:00,19.90890121459961
2013-12-05 1:00:00,15.218052864074707
2013-12-05 2:00:00,14.283160209655762
2013-12-05 3:00:00,13.876092910766602
2013-12-05 4:00:00,13.314549446105957
2013-12-05 5:00:00,13.110198974609375
2013-12-05 6:00:00,12.729781150817871
2013-12-05 7:00:00,12.714652061462402
2013-12-05 8:00:00,13.378151893615723
2013-12-05 9:00:00,14.150930404663086
2013-12-05 10:00:00,13.34165096282959
2013-12-05 11:00:00,12.729935646057129
2013-12-05 12:00:00,12.635977745056152
2013-12-05 13:00:00,13.260159492492676
2013-12-05 14:00:00,13.82306957244873
2013-12-05 15:00:00,15.895280838012695
2013-12-05 16:00:00,18.236053466796875
2013-12-05 17:00:00,20.94690704345703
2013-12-05 18:00:00,28.663307189941406
2013-12-05 19:00:00,35.5936164855957
2013-12-05 20:00:00,38.57393264770508
2013-12-05 21:00:00,42.3453369140625
2013-12-05 22:00:00,51.48826599121094
2013-12-05 23:00:00,57.89039611816406
2013-12-06 0:00:00,62.5245361328125
2013-12-06 1:00:00,53.97698211669922
2013-12-06 2:00:00,43.0303840637207
2013-12-06 3:00:00,29.98043441772461
2013-12-06 4:00:00,24.5413818359375
2013-12-06 5:00:00,22.68300437927246
2013-12-06 6:00:00,20.502281188964844
2013-12-06 7:00:00,19.159019470214844
2013-12-06 8:00:00,18.128379821777344
2013-12-06 9:00:00,21.183910369873047
2013-12-06 10:00:00,21.005373001098633
2013-12-06 11:00:00,26.128440856933594
2013-12-06 12:00:00,29.789703369140625
2013-12-06 13:00:00,28.408138275146484
2013-12-06 14:00:00,24.288515090942383
2013-12-06 15:00:00,25.30059051513672
2013-12-06 16:00:00,27.508743286132812
2013-12-06 17:00:00,40.080230712890625
2013-12-06 18:00:00,57.49702835083008
2013-12-06 19:00:00,75.1784896850586
2013-12-06 20:00:00,70.92992401123047
2013-12-06 21:00:00,61.203216552734375
2013-12-06 22:00:00,62.981971740722656
2013-12-06 23:00:00,66.10242462158203
2013-12-07 0:00:00,51.434078216552734
2013-12-07 1:00:00,37.945098876953125
2013-12-07 2:00:00,26.296825408935547
2013-12-07 3:00:00,24.211349487304688
2013-12-07 4:00:00,24.775104522705078
2013-12-07 5:00:00,21.813636779785156
2013-12-07 6:00:00,18.10748291015625
2013-12-07 7:00:00,19.321884155273438
2013-12-07 8:00:00,25.31349754333496
2013-12-07 9:00:00,27.49154281616211
2013-12-07 10:00:00,27.634170532226562
2013-12-07 11:00:00,28.23813247680664
2013-12-07 12:00:00,29.987470626831055
2013-12-07 13:00:00,42.035682678222656
2013-12-07 14:00:00,57.77481460571289
2013-12-07 15:00:00,58.45005798339844
2013-12-07 16:00:00,54.525596618652344
2013-12-07 17:00:00,50.97734832763672
2013-12-07 18:00:00,46.16902160644531
2013-12-07 19:00:00,48.364952087402344
2013-12-07 20:00:00,66.93219757080078
2013-12-07 21:00:00,90.78800201416016
2013-12-07 22:00:00,87.36002349853516
2013-12-07 23:00:00,58.05864715576172
2013-12-08 0:00:00,31.302339553833008
2013-12-08 1:00:00,21.657806396484375
2013-12-08 2:00:00,21.218303680419922
2013-12-08 3:00:00,33.5338020324707
2013-12-08 4:00:00,45.45509338378906
2013-12-08 5:00:00,31.664098739624023
2013-12-08 6:00:00,23.033763885498047
2013-12-08 7:00:00,22.130233764648438
2013-12-08 8:00:00,22.758556365966797
2013-12-08 9:00:00,30.873779296875
2013-12-08 10:00:00,40.63446044921875
2013-12-08 11:00:00,48.45634841918945
2013-12-08 12:00:00,51.71426010131836
2013-12-08 13:00:00,52.494998931884766
2013-12-08 14:00:00,43.18437194824219
2013-12-08 15:00:00,27.16169548034668
2013-12-08 16:00:00,18.855960845947266
2013-12-08 17:00:00,14.784491539001465
2013-12-08 18:00:00,13.899989128112793
2013-12-08 19:00:00,14.040181159973145
2013-12-08 20:00:00,14.333208084106445
2013-12-08 21:00:00,14.292201042175293
2013-12-08 22:00:00,13.943612098693848
2013-12-08 23:00:00,13.55945110321045
2013-12-09 0:00:00,13.10477352142334
2013-12-09 1:00:00,11.773799896240234
2013-12-09 2:00:00,10.602898597717285
2013-12-09 3:00:00,10.237618446350098
2013-12-09 4:00:00,10.487591743469238
2013-12-09 5:00:00,10.703849792480469
2013-12-09 6:00:00,11.164277076721191
2013-12-09 7:00:00,11.827652931213379
2013-12-09 8:00:00,12.668002128601074
2013-12-09 9:00:00,13.561938285827637
2013-12-09 10:00:00,14.245760917663574
2013-12-09 11:00:00,14.697259902954102
2013-12-09 12:00:00,15.062554359436035
2013-12-09 13:00:00,15.001216888427734
2013-12-09 14:00:00,15.119959831237793
2013-12-09 15:00:00,15.282546043395996
2013-12-09 16:00:00,15.381596565246582
2013-12-09 17:00:00,15.419432640075684
